id,reviewer,review_titles,review_ratings,review_comments
471,dharmendra chaturvedi,Lovely looking,4.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Battery 🔋 backup very good overall i can give 4 rating. But camera quality medium"
472,Nagaswaroop,A good phone at this budget,4.0 out of 5 stars,"  Overall, it's a decent phone.Camera is dissapointing. Rest is good. Samsung is safer than any Chinese brands."
473,anil,I don't like camera,1.0 out of 5 stars,  Camar is not good ..zoom mode picture is very badTotally waste of money same price avaliable  redmi phone good condition
474,Amazon Customer,Avarage,1.0 out of 5 stars,  camera quality is not good
475,HARISH BISHT,Very slow phone,3.0 out of 5 stars,  M20 is better then then this
476,Amazon Customer,Best mobile in range rs 10000-15000,5.0 out of 5 stars,  Best mobile
477,Avula.Narasimha,battery is good and cell nothing Camara bad,3.0 out of 5 stars,  camera is not quality images.. camera kosam aithe Camara bad.. battery is super charjing super.. I am in mobile rating is ***
478,Vinod Dhiman,Good with Android 11.,4.0 out of 5 stars,  Good as budget phone with android 11.
479,Amazon Customer,Mobile started restarting after 1week and Im unable to return/replace due to WORST RETURN Policy,1.0 out of 5 stars,  Mobile started restarting after 1week and I'm not able to return or replace this mobile. Issue is observed in GalaxyM series
480,Preeti Sharma,A great gift,4.0 out of 5 stars,  Bought it for my mom.. she is really liking it. Camera quality is great. A good upgrade from her earlier 5 year old phone.
481,Rupesh Salunke,M12,1.0 out of 5 stars,  Both camera not very clear as compare to front 8MP & back 48Mp.Not satisfying.Very poor camera clarity samsung Galaxy M12.
482,Asif Dange,Very poor quality display,1.0 out of 5 stars,  Very poor quality display. Looks like a yellowish tint is added to the display. 5 GHZ wifi band is not supported.
483,Tejashree,Best phone in Budget,5.0 out of 5 stars,"  Best phone in budget, camera is fine, display is good, smooth touch and amazing specs for a phone in this budget."
484,Dhaval lukhu,Very good product,5.0 out of 5 stars,  Nice
485,rajashree,Good,5.0 out of 5 stars,  All features work well
486,SKHEM,It not reloaded,4.0 out of 5 stars,  Not so good
487,Ranjith,"Only speaker issue , change is for this",2.0 out of 5 stars,"  Disappointed with samsung,I bought mble on 18.3.21Mble OS changing on today(8.4.21)Wat a bad quality..."
488,Ashokshah,Very poor service Amazon,1.0 out of 5 stars,  Very bad samsung mobile &Amazon service.phone camera is very poor
489,Sarika Bhatnagar,Value for money,5.0 out of 5 stars,"  Value for money. Wonderful refresh rate, battery life and camera"
490,vinaymishra,M12 wrost mobile,1.0 out of 5 stars,  I m totally disappointed to samsung worst mobile ever plz refund my money AMAZON other wise its my last buying.
491,Amazon Customer,Below average,1.0 out of 5 stars,  Below average phone. Camera is poor. Performance has a lag. Sound quality is poor. Expected better from Samsung
492,Ravindragautam,Good,4.0 out of 5 stars,  Fingers  सेंसर  ऑपरेशन  me not good
493,Ayush,Useless mobile,1.0 out of 5 stars,  Fingerprint scanner is good.. Battery backup ok. Camera quality very bad..Over all is useless mobile
494,Amazon Customer,Camera is ok,4.0 out of 5 stars,  Good mobile at this price range
495,Amazon Customer,Good phone,4.0 out of 5 stars,  Good phone
496,samik ghosh,Nice product regarding this price point.,4.0 out of 5 stars,  Display could have been better
497,Priyanka R,Nice Phone,5.0 out of 5 stars,  Got it for my mom. She is very happy now. Happy with the phone’s battery life and camera quality. Thank You.
498,Mallari shiva,Overall just above average phone,2.0 out of 5 stars,"  Pros:Battery,screen,brandCons:Camera(very disappointed),more weight,bold."
499,Jiten Jangid,This mobile is not good because it is less than expected,1.0 out of 5 stars,"  This mobile is not good  because it is less than expected. Camera quality is very bad, processing speed is not well."
500,akash,Review,4.0 out of 5 stars,"  1) OTG not support2) Inbuilt app lock is not given for securityOtherwise,good budget smartphone"
501,sarojsingh,Battery life is bery good,5.0 out of 5 stars,  All things are good. It is the best  mobile of my life battery life is also good .
502,Yogesh Sharma,Very bad mobile,1.0 out of 5 stars,"  Your browser does not support HTML5 video.


   I don't like this phone camera quality not like 48mp processor is slow"
503,Gurjinder Singh,pls donot buy this phone,1.0 out of 5 stars,  Dislike 👎Camera Quality 0
504,Amazon Customer,Low sound,1.0 out of 5 stars,  Very low sound of speaker dont buy
505,Manohar,Good Phone,5.0 out of 5 stars,"  Nice Picture, Better Battery"
506,Sunilkanth,Good,4.0 out of 5 stars,  Overall good phone with this price. Battery back up is amazing....
507,ARUP GHOSH,Good Camera mobile without compass,4.0 out of 5 stars,"  M12 is very good camera mobile but sound system poor, also ring tone is too poor."
508,Anil sharma,Galaxy m12 camera quality is poor,1.0 out of 5 stars,  Camera of this phone is too bad
509,Lalit Saha,Good Phone with Good price,4.0 out of 5 stars,"  Good Phone with Good Price,Camera Average.The display should be FHDBattery Good"
510,Narveer Deshwal,Good Product,5.0 out of 5 stars,"  Good phone, long battery's, Camera quality is good and satisfied. Total good products this price segments."
511,Gowtham,Ok for this price,3.0 out of 5 stars,  Not up to mark compared to real me and redmi note 9
512,Balakrishna g,Worst camera,1.0 out of 5 stars,  Worst mobile waste of money don't buy camera are very worst and not 48 megapixel
513,Karan ahuja,Awesome with nice price.,5.0 out of 5 stars,  I like all features of this phone I.e. M12 with nice price. Only the mobile is little heavy. Rest all is awesome.
514,Aravind Kumar,Budget phone,5.0 out of 5 stars,  A good mobile in budget price... simply good
515,Akash chatterjee,Camera is disappointing....,3.0 out of 5 stars,  Camera quality is very bad......
516,Harish Janga,Don't fall for the price and features,1.0 out of 5 stars,  The screen quality sucksThe camera quality sucks even moreBetter not buy it
517,Uvey___,Bakvass,1.0 out of 5 stars,  Please don't buy this product because company says it's 90hz but it is 60hz only and touch response is not good.
518,Amazon Customer,Satisfied,5.0 out of 5 stars,  Overall performance is good. Battery backup is good. In this range a complete set is given with good performance
519,Rudra maurya,Samsung m12 review,2.0 out of 5 stars,"  The camera of this mobile is not perfect, it is not 48 megapixels. Camera quality is low.👎👎👎"
520,Vinay Kalyania,Ghatiya camera quality,1.0 out of 5 stars,  Ghatiya camera quality hai koi bhi na le is phone ko samsung ka sab se ghatiya camera vala phone hai ye
521,Amazon Customer,Overall for routine jobs this phone is beyond excellent.,5.0 out of 5 stars,  Everything is excellent with this phone in this budget.  Some times it's screen touch is not very fine.
522,Tarun patel,Good,5.0 out of 5 stars,  Very good battery 🔋
523,Shuba,camera clarity is too bad,1.0 out of 5 stars,  its been a week that i have been using this phone and the camera clarity is too bad and its no were close to 48MP
524,MAITHILEE,Loved the phone!!,4.0 out of 5 stars,  Mobile is very good and features are good in this price.
525,sravan,Samsung m12,5.0 out of 5 stars,  I ll recommended battery life good and camera just ok.ok
526,rishi,Camera is bad,2.0 out of 5 stars,"  Don't waste your money .  Camera quality is very bad,. ."
527,Rock,Best budget phone,5.0 out of 5 stars,  Phone is actually very good with the price we pay
528,Amazon Customer,Both rear and front Camera quality is pathetic,2.0 out of 5 stars,  Like: Body colorDislike:1) Poor camera quality both rear and front2) Battery drains very fast
529,Amazon Customer,Heavy weight,4.0 out of 5 stars,  Finger print scanner is not up to the markBattery life goodCam quality up to some extent good
530,Shivendra Yadav,Best in range,4.0 out of 5 stars,  I'm very much satisfied with performance and appearance of the device.Overall a good phone in this range.
531,G K SUPPLY CHAIN PVT LTD,Pls dont buy this phone,1.0 out of 5 stars,  Same issue no proper camera no sound people not able to hear properUseless dont want now
532,prem chand,Loving it...,5.0 out of 5 stars,"  Battery life is impressive, finger print reader works fine. Another fine product from Samsung."
533,Dharmendra Dharma (DS),Camera quality is very poor.. very disappointed..,1.0 out of 5 stars,  Camera quality is very poor.. very disappointed.. i will not purchase Samsung phone again in my life..
534,Aazad Singh,Best Phone,5.0 out of 5 stars,"  Gifted to my wife, very happy with performance & design"
535,Lokesh R,Upset with camera,2.0 out of 5 stars,  High battery perfomance and stylish fingerprint but veryyyyyy Worst camera.........like a basic phone pictures
536,Atanu Mondal,Just Go For It 🔥🔥,5.0 out of 5 stars,  Best phone in 11000 blind trust in Samsung phones 😘😘
537,Vinay,Good phone,5.0 out of 5 stars,"  Good phone with all required features.. Camera seems good, performance good."
538,Vikram Gupta,All things OK but wifi issue.,4.0 out of 5 stars,"  Wifi issue , wifi connection  automatically disconnected  after some time..."
539,Amazon Customer,Selfy camera not good.,2.0 out of 5 stars,  Selfy camera is not good .
540,Ravi Kumar,Over all Phone is good for my father,3.0 out of 5 stars,  Phone is good but I am not satisfied with it's 48mp cammeraAlso with battery life I am not satisfied😒
541,chowdary,Awasome product,4.0 out of 5 stars,  Awesome product with medium-budget phones. the only concern is too small USB cable.
542,Karthik ponugoti,Review,3.0 out of 5 stars,  Phone screen is not cleared. Except screen remaining everything is perfect.
543,Amazo,Good price,5.0 out of 5 stars,  After 1year using I'm reviewing it..ok ok type phone for this price
544,Arun Raj,Good cellphone to be purchased,4.0 out of 5 stars,  I like Samsung smartphones... Like always this brand is trustworthy
545,Pranshu jain,Damaze peace,1.0 out of 5 stars,  Worst phone. Damaze peace
546,Abhishek,No headphones is disappointing.,3.0 out of 5 stars,  Product is good but would have appreciated if wired headphones were a part of the box. Quite disappointing.
547,🤣,Value for money,5.0 out of 5 stars,  I liked the product all features are cool and especially battery life just charge once and it helps all fat
548,Sandeep sikarwar,I'm feeling good by using this mobile and a decent looking 👌,5.0 out of 5 stars,  Superb looking 👌👏Great work bu SamsungI really like this one
549,Prashant Gupta,Don't buy!!,1.0 out of 5 stars,  Samsung has degraded its quality. Slow phone.
550,chauhan avi,Camera quality,5.0 out of 5 stars,"  Another best model of Samsung....Designed  look awesome,camera quality was awesome...overall good phone ..."
551,Deepak Kumar ,Better,4.0 out of 5 stars,"  Good battery life, picture quality best in front cam avg in selfie"
552,Harish,satisfactory phone in value for money,5.0 out of 5 stars,  All over good phone but front camera  quality is  poor which is the only one negative point of this phone.
553,Shantilal,Average good but camera quality is too poor,3.0 out of 5 stars,  Only camera quality of 48 megapixel disappointed me
554,Amazon Customer,Perfect mobile phone at reasonable prices.,5.0 out of 5 stars,  Superb mobile phone.
